timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-01-15 08:00:00,27.821472721991736,57.793,184.443,2954.4004210990356,0.01851,29.247,0.669623,0.00051,0.0,normal
2026-01-15 08:01:00,26.345,40.42451450982884,183.673,258.063,0.01846,32.39694267000672,0.711737,-4.7e-05,0.0,NOISY_VALUE
NOISY_VALUE,27.142,59.32,188.302,268.103,0.02095,29.515,0.70235,0.00249,0.0,normal
2026-01-15 08:03:00,24.91461353834293,72.68547755550324,191.584,2954.4004210990356,0.01843,28.926,0.711086,-0.002528,0.0,normal
2026-01-15 08:04:00,27.314,56.103,163.55871431596506,282.132,0.02149,29.558,0.650323,0.003068,1.8857924747760173,normal
2026-01-15 08:05:00,26.985,58.261,414.58400653737164,-398.45369485662656,0.02245,15.335647053904546,0.861905467870697,0.000959,0.0,normal
2026-01-15 08:06:00,27.367,55.954,171.958,263.663,-0.0007659545849260999,29.605,0.652187,-0.00079,0.0,normal
2026-01-15 08:07:00,27.524,58.53,414.58400653737164,298.492,0.02107966546302929,29.866,0.599587,0.000346,0.0,normal
2026-01-15 08:08:00,27.11,57.342,185.649,300.695,0.02055,29.404,0.6174,-0.001455,0.0,normal
2026-01-15 08:09:00,27.325,58.437,187.479,271.725,0.02087,29.662,0.689958,0.000316,0.0,normal
2026-01-15 08:10:00,26.975,58.218,183.845,339.739,0.02128,29.303,0.541137,0.000408,0.0,normal
2026-01-15 08:11:00,52.25722290775082,58.503,192.215,302.311,0.054120538239372365,29.05,0.635818,0.03623736896140379,0.0,normal
NOISY_VALUE,27.865,57.43,178.0,282.313,0.02181,30.162,0.630508,0.000468,0.0,normal
2026-01-15 08:13:00,26.592,57.545,186.391,289.907,0.02089,44.315360862823646,0.642933,-0.000917,0.10942006830520097,normal
2026-01-15 08:14:00,27.522,60.252,188.234,312.66411176221874,0.1503764886242431,29.932,0.65753,-0.000647,0.0,normal
2026-01-15 08:15:00,26.905,58.571,182.31,300.966,0.021,29.248,0.605748,0.00075,0.0,normal
