timestamp,value,anomaly_score,label
7/4/13 0:00,69.88083514,0.0,0.0
7/4/13 1:00,71.22022706,0.0,0.0
7/4/13 2:00,70.87780496,0.0,0.0
7/4/13 3:00,113.6430991523759,0.0,0.0
7/4/13 4:00,57.86203161173442,0.0,0.0
7/4/13 5:00,70.06096581,0.0,0.0
7/4/13 6:00,69.27976479,0.0,3.0898102313274762
7/4/13 7:00,69.36960846,0.0,0.0
7/4/13 8:00,69.16671394,0.5512449389809111,0.0
7/4/13 9:00,102.78906440755226,0.0,0.0
7/4/13 10:00,69.96506224,0.5512449389809111,0.38493106081815337
NOISY_VALUE,62.05961097129678,0.0,3.0898102313274762
7/4/13 12:00,70.30750511,0.0,0.0
7/4/13 13:00,77.71338646058109,0.5512449389809111,0.0
7/4/13 14:00,64.45353396075555,0.0,0.0
7/4/13 15:00,71.64329118,0.0,0.0
7/4/13 16:00,71.24565942,-0.09364136548899238,0.0
7/4/13 17:00,70.74509976,0.0,0.0
7/4/13 18:00,71.37329829,0.0,0.0
7/4/13 19:00,71.7957509,0.0,0.0
7/4/13 20:00,72.0916061,0.0,0.0
7/4/13 21:00,71.55307612,0.0,0.0
7/4/13 22:00,72.18769545,0.0,0.0
7/4/13 23:00,70.64995744,0.0,0.0
7/5/13 0:00,71.34274211,0.0,0.0
7/5/13 1:00,71.5867281,0.0,0.6703795466017108
7/5/13 2:00,70.97700116,0.0,0.0
7/5/13 3:00,70.24388209,0.21695209948210514,0.0
7/5/13 4:00,70.43282627,0.0,0.0
7/5/13 5:00,69.74896285,0.0,0.0
7/5/13 6:00,68.74938222,0.1821641092677265,-1.1557304140991442
7/5/13 7:00,69.35162661,0.0,0.5833296308433225
7/5/13 8:00,68.85314844,0.0,0.0
7/5/13 9:00,70.31790951,0.5512449389809111,0.33371501505606604
7/5/13 10:00,70.30055692,0.0,-0.6840671890917078
7/5/13 11:00,72.53056283,0.0,0.0
7/5/13 12:00,71.64320692,0.0,0.0
7/5/13 13:00,72.92223804,0.0,0.0
NOISY_VALUE,72.63758833,0.0,0.0
7/5/13 15:00,72.95903086,-0.3563993698757731,0.0
7/5/13 16:00,72.15222081,0.0,0.0
7/5/13 17:00,72.16607562,0.5512449389809111,0.0
7/5/13 18:00,72.30558574,0.0,0.0
7/5/13 19:00,72.3823022,0.0,0.0
7/5/13 20:00,72.61234869,0.0,0.0
NOISY_VALUE,72.7759957,0.0,0.0
7/5/13 22:00,71.91696888,0.0,3.0898102313274762
