0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
92.0,115.0,120.0,94.0,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,101.0,126.0,133.0,103.0,92.0,112.0,235.84508958584001,85.0,84.0,103.0,104.0,81.0,165.14468839571313,131.08224677829728,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,0.0
84.0,-57.925315217317205,106.0,79.0,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,92.0,112.0,118.0,85.0,116.5747220969555,103.0,155.85332599677042,81.0,141.4660122652246,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,0.0
84.0,102.0,102.0,83.0,80.0,312.16114338852447,102.0,79.0,84.0,94.0,102.0,79.0,84.0,103.0,104.0,81.0,84.0,141.49981089779558,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,145.81250224776642,84.0,46.07846938923051,104.0,21.096428087031306,84.0,99.0,104.0,79.0,0.0
80.0,133.68237829320816,102.0,79.0,84.0,130.8722479816692,265.6846499926379,79.0,80.0,94.0,98.0,76.0,84.0,99.0,104.0,78.0,84.0,163.0253943184411,104.0,81.0,76.0,122.82791418732965,104.0,81.0,84.0,99.0,64.07070116148782,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,272.9794810885553,0.0
84.0,94.0,265.6644182923927,78.10523408636605,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,62.668004888079395,99.0,108.0,85.0,84.0,99.0,104.0,-7.533558169807961,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,0.0
80.0,93.98699995059198,98.0,76.0,80.0,102.0,102.0,271.9568398178967,76.0,102.0,102.0,79.0,76.0,99.0,104.0,0.46889578258011966,76.0,99.0,79.08685541323774,85.0,76.0,103.0,115.70413763841287,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,0.0
76.0,102.0,265.6644182923927,40.746677245565536,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,80.0,107.0,118.0,88.0,80.0,139.41175855670977,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,312.0604313294141,104.0,83.0,79.0,103.0,104.0,79.0,0.0
76.0,102.0,106.0,272.00734925472636,80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,80.0,112.0,118.0,88.0,80.0,107.0,169.36237995105228,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,202.4598418330941,95.0,100.0,79.0,0.0
76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,311.51387684613667,102.0,72.0,61.91575797289093,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,272.85997401163013,79.0,87.0,93.0,71.0,1.0
76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,76.0,118.17716328767025,90.0,76.0,76.0,91.0,104.0,74.0,129.17519263930973,95.0,100.0,78.0,56.60389660926587,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,1.0
76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,89.0,64.17346497106192,76.0,76.0,95.0,100.0,78.0,76.0,91.0,165.49840242518684,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,1.0
205.2350307076838,94.0,95.3552122661874,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,94.79292327825601,67.0,71.0,-0.6446272435207021,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,266.2803285373003,272.85997401163013,71.0,87.0,89.0,67.0,1.0
72.0,89.0,94.0,76.0,72.0,89.0,98.0,271.9568398178967,76.0,94.0,98.0,76.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,203.68540921569337,83.0,87.0,67.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,202.4598418330941,79.0,81.0,62.0,1.0
76.0,94.0,145.41347864748872,272.00734925472636,72.0,85.0,90.0,72.0,68.0,85.0,34.22101786270799,72.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,55.58866971928032,83.0,87.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,-41.6248625698357,1.0
68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,19.395412230533537,85.0,90.0,76.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.88658202103227,79.0,85.0,62.0,71.0,75.0,60.12521731937747,67.0,71.0,75.0,81.0,62.0,1.0
68.0,312.9835974360345,86.0,72.0,68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,90.46092058535926,83.0,266.04690851662684,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,1.0
68.0,85.0,90.0,69.34778113892308,68.0,94.0,94.0,79.0,76.0,157.9301246127596,111.0,79.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,273.21493777964076,71.0,75.0,81.0,62.0,67.0,-8.657357971148869,85.0,71.0,111.47785452025286,75.0,96.0,79.0,1.0
205.2350307076838,94.0,117.87273737303667,272.00734925472636,204.5433019194337,94.0,111.0,79.0,80.0,98.0,106.0,83.0,71.0,311.8400537025832,87.0,70.0,76.0,91.0,91.0,273.40240536348415,76.0,95.0,104.0,81.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,1.0
80.0,158.3245488662486,102.0,46.60879694513496,83.508503276908,102.0,265.6846499926379,87.0,203.53089295546204,90.71441595460476,115.0,91.0,84.0,103.0,265.89664165938086,85.0,84.0,312.04043826353245,108.0,85.0,88.0,107.0,118.0,88.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,-0.3854692933982451
101.53863716144313,106.0,115.0,87.0,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,88.0,107.0,118.0,94.70950348025772,88.0,112.0,134.33584635608867,88.0,88.0,103.0,113.0,88.0,88.0,107.0,113.0,272.57498380882146,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,0.0
84.0,312.9835974360345,111.0,83.0,80.0,-23.97057385710191,115.0,87.0,88.0,102.0,106.0,272.2995867570413,88.0,103.0,108.0,85.0,204.58134592873708,99.0,64.10552091402013,85.0,88.0,99.0,104.0,273.21493777964076,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,0.0
80.0,89.0,115.0,87.0,88.0,144.81825587155265,106.0,87.0,92.0,115.0,111.0,91.0,84.0,99.0,108.0,85.0,88.0,52.98628522422831,266.41725854914205,85.0,88.0,103.0,113.0,273.21493777964076,88.0,103.0,109.0,87.0,88.0,312.0604313294141,109.0,87.0,202.4598418330941,103.0,199.49171381922824,87.0,0.0
88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,56.92419642754752,115.0,115.0,94.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,103.0,24.498528367434616,87.0,84.0,103.0,210.26789070988428,87.0,202.4598418330941,111.0,113.0,92.0,0.0
92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,84.0,106.0,111.0,87.0,88.0,146.35980634953287,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,133.02286207032822,92.0,88.0,111.0,7.119702165893955,92.0,93.0,107.0,109.0,92.0,202.4598418330941,111.0,113.0,92.0,0.0
84.0,106.0,111.0,87.0,84.0,98.0,111.0,87.0,203.53089295546204,98.0,106.0,91.0,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,97.0,107.0,12.863786866348192,88.0,88.0,111.0,118.0,106.33983462670153,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,0.0
84.0,98.0,265.6644182923927,91.0,84.0,102.0,111.0,87.0,84.0,106.0,111.0,87.0,97.0,107.0,113.0,88.0,99.22240290283546,112.0,118.0,92.0,92.0,112.0,118.0,92.0,204.91875182501497,20.35454994026054,113.0,54.58348945129477,93.0,107.0,109.0,87.0,88.0,31.00139267184909,104.81597202864258,6.337206561631135,0.12856819639120193
84.0,102.0,92.85586806069504,87.0,84.0,106.0,265.6846499926379,87.0,88.0,111.0,115.0,91.0,92.0,112.0,118.0,92.0,204.58134592873708,112.0,118.0,92.0,92.0,107.0,113.0,273.21493777964076,93.0,107.0,109.0,87.0,88.0,107.0,145.702404533472,92.0,88.0,107.0,109.0,87.0,4.97465876218088
84.0,106.0,111.0,87.0,88.0,312.16114338852447,115.0,91.0,88.0,68.46659445464681,120.0,87.0,92.0,112.0,118.0,92.0,92.0,201.47064408818744,266.41725854914205,140.80557978952152,112.0048240282285,311.9186002467844,193.50673284626083,88.0,88.0,107.0,109.0,133.00460284697934,88.0,107.0,109.0,2.041508858036039,202.4598418330941,310.90731250028625,109.0,87.0,0.0
88.0,111.0,115.0,91.0,88.0,111.0,120.0,87.0,88.0,51.40427343186874,115.0,87.0,131.28884447406463,107.0,265.89664165938086,92.0,92.0,107.0,118.0,88.0,107.91231075882818,107.0,118.0,88.0,88.0,107.0,109.0,272.57498380882146,88.0,107.0,266.2803285373003,87.0,88.0,107.0,109.0,136.9899719186115,0.0
