timestamp,value,anomaly_score,label
NOISY_VALUE,73.96732207,0.0,0.0
12/2/13 21:20,74.935882,0.0,0.0
12/2/13 21:25,76.12416182,0.0,0.0
12/2/13 21:30,223.33279334572842,0.0,0.0
12/2/13 21:35,79.32983574,0.0,0.0
12/2/13 21:40,78.71041827,0.0,0.0
12/2/13 21:45,80.26978421,0.0,3.098121999290692
12/2/13 21:50,123.1503136161488,0.0,0.0
12/2/13 21:55,63.533801133185015,0.0,0.0
12/2/13 22:00,79.48652315,0.0,0.0
12/2/13 22:05,80.78327674,0.0,0.0
12/2/13 22:10,79.50815854,0.0,0.0
12/2/13 22:15,79.30203285,0.5215298514663091,3.098121999290692
12/2/13 22:20,80.80262407,0.0,0.0
12/2/13 22:25,80.37778929,0.0,0.0
12/2/13 22:30,80.47923735,0.08752154965531023,-1.2976020544886298
NOISY_VALUE,81.42356028,0.0,0.0
12/2/13 22:40,81.37357535,0.0,0.0
12/2/13 22:45,81.69094215,0.0,-0.9272917239521836
12/2/13 22:50,80.18124978,0.0,0.0
12/2/13 22:55,81.76717835,0.0,0.0
12/2/13 23:00,81.25978065,0.0,0.0
12/2/13 23:05,80.30293653,0.0,0.0
12/2/13 23:10,81.11459031,0.0,-0.770061278511147
12/2/13 23:15,81.74810877,0.0,0.0
12/2/13 23:20,81.99460747,0.0,0.0
12/2/13 23:25,81.2580527,0.0,0.0
12/2/13 23:30,83.11803871,0.0,0.0
12/2/13 23:35,81.24702121,0.0,0.0
12/2/13 23:40,82.73586941,0.0,-0.11329685418847206
12/2/13 23:45,81.72332602,-0.15137696486151647,0.0
12/2/13 23:50,81.56235567,0.0,0.0
12/2/13 23:55,81.43553422,0.0,0.0
12/3/13 0:00,223.33279334572842,0.0,0.0
12/3/13 0:05,82.45575098,0.0,0.0
12/3/13 0:10,223.33279334572842,0.0,0.0
12/3/13 0:15,83.36235646,0.0,0.0
12/3/13 0:20,81.88701566,0.0,0.0
12/3/13 0:25,82.88189183,0.0,0.0
12/3/13 0:30,83.57965349,0.0,0.0
12/3/13 0:35,223.33279334572842,0.0,0.0
12/3/13 0:40,82.30991906,0.0,0.0
12/3/13 0:45,83.05136903,0.0,0.0
