timestamp,value,anomaly_score,label
7/1/14 0:00,10844.0,0.0,0.0
7/1/14 0:30,8127.0,0.0,0.0
7/1/14 1:00,-14368.320999233107,0.0,0.0
7/1/14 1:30,4656.0,0.0,0.0
7/1/14 2:00,3820.0,0.0,0.0
7/1/14 2:30,7568.774170993841,0.0,-0.7467580703083687
7/1/14 3:00,2369.0,0.0,0.0
7/1/14 3:30,2064.0,0.0,0.0
7/1/14 4:00,2221.0,0.0,0.0
7/1/14 4:30,-6100.155999247972,0.0,0.7981698440023708
7/1/14 5:00,2515.0,0.1068909953702956,0.0
7/1/14 5:30,4364.0,0.3946418660655758,0.0
7/1/14 6:00,6526.0,0.0,0.0
7/1/14 6:30,11039.0,0.3946418660655758,0.1036375777673843
7/1/14 7:00,13857.0,0.0,0.0
7/1/14 7:30,15865.0,0.0,0.0
7/1/14 8:00,17920.0,0.0,0.0
7/1/14 8:30,20346.0,0.0,0.0
7/1/14 9:00,19539.0,0.0,0.0
7/1/14 9:30,20107.0,0.0,0.0
NOISY_VALUE,18984.0,0.0,0.0
7/1/14 10:30,-10218.502156667582,0.0,0.0
7/1/14 11:00,17249.0,-0.08592268945726404,0.0
7/1/14 11:30,18463.0,0.0,0.0
7/1/14 12:00,18908.0,-0.04302403863933824,0.0
7/1/14 12:30,18886.0,0.0,3.1041882965152854
7/1/14 13:00,84627.56967747709,0.0,0.0
7/1/14 13:30,19459.0,0.0,0.0
7/1/14 14:00,19546.0,0.0,0.0
7/1/14 14:30,50381.67925660302,0.0,0.314065068794183
7/1/14 15:00,19380.0,0.0,0.0
7/1/14 15:30,18544.0,0.0,0.0
7/1/14 16:00,16228.0,0.0,0.0
7/1/14 16:30,34716.55937938657,0.0,0.0
7/1/14 17:00,17203.0,0.0,0.0
7/1/14 17:30,19525.0,0.0,0.0
7/1/14 18:00,84627.56967747709,0.0,0.0
7/1/14 18:30,27598.0,0.0,0.8601181542249441
7/1/14 19:00,26827.0,0.3946418660655758,0.06946363943448368
7/1/14 19:30,24904.0,0.0,0.0
7/1/14 20:00,1183.5719569497196,0.3946418660655758,0.0
7/1/14 20:30,20394.0,0.0,0.0
7/1/14 21:00,23401.0,0.0,0.0
7/1/14 21:30,24439.0,0.0,-1.3185303283272678
7/1/14 22:00,23318.0,0.0,0.0
7/1/14 22:30,21733.0,0.0,0.0
